uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
ee9e2d7b-3d59-49ff-80a8-56d8bebc087c,1742621517,UberX,"39,77 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ee9e2d7b-3d59-49ff-80a8-56d8bebc087c', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 41\xa0seg', 'formattedDistance': '2.60 km', 'pickupAddress': '58049 Michoacán, MX', 'dropOffAddress': 'Supremo Congreso, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.688%24lng%3A-101.21455%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67326%24lng%3A-101.22538%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_idwB%7CmwhRRo%40%60HzBlwAni%40M%7EGbCXAdLsHE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EYBGiLU1jmHB5s39bYTb1npqaMo='}",TRIP,COMPLETED
a77ea069-5342-4098-8dd1-00eb06a9a903,1742620538,UberX,"40,13 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a77ea069-5342-4098-8dd1-00eb06a9a903', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 33\xa0seg', 'formattedDistance': '3.33 km', 'pickupAddress': 'Calle Allende, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Alemania, Morelia, 58066 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70195%24lng%3A-101.19606%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.68384%24lng%3A-101.20394%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ac%60gwBjzshRBgEjwBjCCnAuMfRpELZ%7C%5B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Wt3woPztkrk-JZGrRlvJt_OOHMA='}",TRIP,COMPLETED
1d37b74f-33ef-49c9-9e4f-e5690fa33a85,1742620032,UberX,"26,58 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1d37b74f-33ef-49c9-9e4f-e5690fa33a85', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 42\xa0seg', 'formattedDistance': '1.25 km', 'pickupAddress': 'Calle Cerro del Cacique, 58114 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cobalto, Morelia, 58130 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72003%24lng%3A-101.19578%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71133%24lng%3A-101.19926%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcqjwBrxshR%5DxEbv%40nCBlI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=4kTeuzDlardv1wLcsd9xYUu9ImA='}",TRIP,COMPLETED
3ca3e99f-d6ee-48aa-9cc0-cff83d7559d5,1742616492,UberX,"114,51 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3ca3e99f-d6ee-48aa-9cc0-cff83d7559d5', 'deeplinkUrl': None}",,"{'formattedDuration': '24\xa0min 16\xa0seg', 'formattedDistance': '9.70 km', 'pickupAddress': 'Morelia, 58086 Michoacán, MX', 'dropOffAddress': 'Calle Mirlo, 58116 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67686%24lng%3A-101.22154%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.74705%24lng%3A-101.20206%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AicbwBryxhRQyHtGuPsBnBkEA_BnDcBX_kCsaAiXm%5CkKy%60%40siBgGqa%40rIsMrEgQuCgc%40jEag%40zXuAuI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=E67prq3a2QuqhDAKJ8cizRD5MUs='}",TRIP,COMPLETED
006e7dcf-a603-4272-bd53-9f36e209a8ef,1742616001,UberX,"35,17 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/006e7dcf-a603-4272-bd53-9f36e209a8ef', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 51\xa0seg', 'formattedDistance': '2.29 km', 'pickupAddress': 'Circuito Presea Generalísimo Morelos, 58058 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Mariano Piedras, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6777%24lng%3A-101.21573%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67148%24lng%3A-101.22278%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqhbwBhuwhRrEiA%7EBpFhAHmHjUdAfV%5CyCo%40%7BKhEqDzUzH%5BjEjDC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=qE-Kn35vIXiW2Qmtun1OciNKrCA='}",TRIP,COMPLETED
4bb14401-0fd0-4d87-a5f4-1779d6ffad2f,1742614835,UberX,"54,88 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4bb14401-0fd0-4d87-a5f4-1779d6ffad2f', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 6\xa0seg', 'formattedDistance': '5.43 km', 'pickupAddress': '58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida José Nicolás de Michelena, 58195 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70514%24lng%3A-101.2001%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67458%24lng%3A-101.22999%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3ActgwBrsthR%60L%60%40tCpf%40z%40zCfyCtjAj%40v%40%7E%40vSq%40nj%40hNK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=aJjIGk5IqecPZl5kVutinyQeUyI='}",TRIP,COMPLETED
107fdd5c-3426-4ae8-9c93-d4493bfb7832,1742614030,UberX,"28,97 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/107fdd5c-3426-4ae8-9c93-d4493bfb7832', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 39\xa0seg', 'formattedDistance': '1.20 km', 'pickupAddress': 'Manuela Taboada, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle María Rodríguez del Toro de Lazarín, 58150 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69709%24lng%3A-101.21444%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70573%24lng%3A-101.21005%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyafwBfmwhR_BiBp%40%7DAqOsQo%5ElAoC_D&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hqsWgswsZo4Ut9PT0Pgkqkq9b1s='}",TRIP,COMPLETED
cbb20485-d22a-4db0-a132-ba123e5c8352,1742612471,UberX,"73,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/cbb20485-d22a-4db0-a132-ba123e5c8352', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 15\xa0seg', 'formattedDistance': '7.51 km', 'pickupAddress': 'Paseo de la República, 58270 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Ganadería La Laguna, Morelia, 58048 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6879%24lng%3A-101.15736%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69249%24lng%3A-101.21547%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkhdwBnhlhRSxS%7EXxb%40dI%60QvErnB%7BFxQjAh%5BkAtCwo%40CEda%40cC%60GwG%60%7D%40%7CHzD%7DGzNgA%5B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=noPUnLMGwunZ2pe4EV_9bUQPfN4='}",TRIP,COMPLETED
d8da7074-4218-4b63-80d6-3c7e456af740,1742610523,UberX,"101,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d8da7074-4218-4b63-80d6-3c7e456af740', 'deeplinkUrl': None}",,"{'formattedDuration': '27\xa0min 11\xa0seg', 'formattedDistance': '14.14 km', 'pickupAddress': 'Alondra, Morelos, 58341 Michoacán, MX', 'dropOffAddress': 'Reportaje, Morelia, 58277 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.64066%24lng%3A-101.23004%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.68566%24lng%3A-101.14412%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aca%7BvBvnzhRvE%7EFpByBmHcJsDaAwKvAeIjDuHrA%7B_%40bDyDQuKgDuHeHaKcBwf%40yQyCAmG_Fkt%40%7DWkE%7DCXyC%60Yqt%40%5EsEsTkd%40cDcBgXiGmC_Fc%40oG%5EqHwD%7BPcBuVlFoQVyDoEgjBiC%7BHm%5Eql%40nC_k%40pOgGcCcVeCgCiAk%5C%7CA%60AHjC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=dLUaiQIbu6FP829LzBouH4Ctlv0='}",TRIP,COMPLETED
0171041a-bd29-5915-935b-5fe4d0aac334,1742256000,Ajuste de Retenciones de Impuestos,"-2,41 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/activities/detail?eventType=MISC&activityFeedUUID=0171041a-bd29-5915-935b-5fe4d0aac334', 'deeplinkUrl': None}",,,MISC,
2c5fbcd6-29f6-55db-925d-179250df92be,1742256000,Ajuste de Retenciones de Impuestos,"-8,72 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/activities/detail?eventType=MISC&activityFeedUUID=2c5fbcd6-29f6-55db-925d-179250df92be', 'deeplinkUrl': None}",,,MISC,
bea164b7-d910-4361-825e-e2cfe9779059,1743401551,UberX,"48,49 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bea164b7-d910-4361-825e-e2cfe9779059', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 17\xa0seg', 'formattedDistance': '8.15 km', 'pickupAddress': 'Avenida José María Lino Patiño, 58189 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Trabajadores de Hacienda, 58120 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70408%24lng%3A-101.22489%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.72605%24lng%3A-101.18003%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmmgwBpnyhRsw%40rMwCnByDjHmAn%40%7DBc%40iBvA%7D%7B%40cg%40iEiFq%40wJ%7EQqxCh%40aEtLs%5Ch%40_FgA%7DF%7DMeQ%7BIiFaJuAdBcVbF%60%40%3F%60Az%40P&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6rJQhE0pVA0OD4sfUIPr2Dx2uWo='}",TRIP,COMPLETED
4c9d55c7-227e-4824-b9ac-5c3936240250,1743400488,UberX,"44,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4c9d55c7-227e-4824-b9ac-5c3936240250', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 24\xa0seg', 'formattedDistance': '5.57 km', 'pickupAddress': 'C. Manuel Muñiz, Morelia, 58010 Michoacán, MX', 'dropOffAddress': 'Calle Manantial de Coíntzio, 58188 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69853%24lng%3A-101.20526%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69655%24lng%3A-101.23593%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwjfwBzsuhRKrDoL%7EHyDcEuBChAlc%40mT%60h%40i%40pEtCt%5BhXdiBl%40BaEuX%7ERe%40SuAjC%5B%60FiE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=mZVl--M3ftMj2IQ4Um4OgVQqOt8='}",TRIP,COMPLETED
e8c22340-82ad-4da8-a48d-e4d9f5fe597a,1743399604,UberX,"95,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e8c22340-82ad-4da8-a48d-e4d9f5fe597a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '9\xa0min 10\xa0seg', 'formattedDistance': '9.02 km', 'pickupAddress': 'Carr Morelia, Cuajimalpa de Morelos, 58341 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Progreso, Morelia, 58030 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65457%24lng%3A-101.24365%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69798%24lng%3A-101.20624%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aax%7DvBxc%7DhR%7Es%40bd%40j%40i%40uhAwp%40_FsEoCsFw_%40omAcIwKseE%7B%7EAbAeQa%40I&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KNYf3B3VdcpgyMBCd-2TLZtFGyw='}",TRIP,COMPLETED
97573a0b-327e-4394-9f92-cd542682196a,1743398002,UberX,"52,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/97573a0b-327e-4394-9f92-cd542682196a', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 42\xa0seg', 'formattedDistance': '6.43 km', 'pickupAddress': 'Avenida Solidaridad, 58290 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Praderas la Huerta, 58080 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68586%24lng%3A-101.17262%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.6717%24lng%3A-101.21326%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3As%7BcwBzgohRzB%7BMrRxCjEz_BSrDaFjNOpDdBxVzCrNW%7CIj%40tGhCjEd%5ChInTva%40RtFcNl%5E%7EQXbBgDoCqC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=rELOFFGzevw8Fq9WrKnb8ps_eXo='}",TRIP,COMPLETED
640a45a4-3c0b-4590-8f34-76cb5dea637c,1743397253,UberX,"46,62 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/640a45a4-3c0b-4590-8f34-76cb5dea637c', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 22\xa0seg', 'formattedDistance': '3.91 km', 'pickupAddress': 'Av. Ventura Puente, Col. Electricistas, 58290 Morelia, MI, MX', 'dropOffAddress': 'Artilleros de 1847, Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68154%24lng%3A-101.18085%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69196%24lng%3A-101.16961%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3As%60cwBh%7BphRu%40vAcJi%40e_BcQhBsDhAgH%60Hgn%40dC%3F%5DpI%7CSpCNgEpCI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EOdDWZuY3w26poAuiu4Gy7ZRAAI='}",TRIP,COMPLETED
8d9ad6c9-0b92-494d-a7d5-d665082beef3,1743395632,UberX,"61,17 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8d9ad6c9-0b92-494d-a7d5-d665082beef3', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 1\xa0seg', 'formattedDistance': '5.94 km', 'pickupAddress': 'Jesus Solorzano, Col Nueva Valladolid Morelia, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle José Antonio Plancarte, 58097 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70063%24lng%3A-101.21161%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67045%24lng%3A-101.19356%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BwfwBp%7BvhR%60CO%3FuEtGmGnAd%40vA%7DV%7EMoKhIeNzBmHjK%7Dn%40%7Ex%40fAbBzCzCvWtBzBnAq%40hFuUE_GrEhBhIsAtGyCrSXjBi%40BvJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nrOrlFGJ6FdXx2JDgA-irzOqT-M='}",TRIP,COMPLETED
f47c1318-68d0-4e4c-a293-056e7db42bc9,1743394484,UberX,"39,34 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f47c1318-68d0-4e4c-a293-056e7db42bc9', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '7\xa0min 54\xa0seg', 'formattedDistance': '2.77 km', 'pickupAddress': 'Calle Leona Vicario, 58020 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Ganadería de Jesús Cabrera, Morelia, 58048 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69292%24lng%3A-101.19369%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69131%24lng%3A-101.21492%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwgewBnkshR%7EACGlCvAAi%40jEzKJCx%60%40%7DBlF_H%60%7E%40xHdDmDnIv%40v%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=seaGUMGefhJ_p3qW1avubFhMN5k='}",TRIP,COMPLETED
a6102920-3131-4740-a603-428a72d9ce0c,1743392955,Uber Planet,"60,49 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a6102920-3131-4740-a603-428a72d9ce0c', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 17\xa0seg', 'formattedDistance': '7.45 km', 'pickupAddress': 'Benemérito de La Patria, Morelia, 58147 Michoacán, MX', 'dropOffAddress': 'Miguel de Cervantes Saavedra, Morelia, 58020 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71521%24lng%3A-101.23234%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69231%24lng%3A-101.18507%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AasiwBb%7DzhR%60Aa%40dDdB%5Cq%40_DaCeIvAzB_I%60N%7DRhu%40kNiDi_%40%7EUul%40mAg%5EdCRh%40_AsDqE_%40aKxUiQnJ%7Bd%40%7CCEc%40a%40lAak%40xEgVtOYg%40lD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=yMEBFfgaLTRqVdb9hIIocaW97Zo='}",TRIP,COMPLETED
be2fa0d0-100b-44b8-8b79-60a4070d0609,1743392057,UberX,"39,89 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/be2fa0d0-100b-44b8-8b79-60a4070d0609', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 5\xa0seg', 'formattedDistance': '4.35 km', 'pickupAddress': 'Avenida Madero P, 58150 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Jacinto Pallares, Morelia, 58149 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70227%24lng%3A-101.20727%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72259%24lng%3A-101.22742%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AebgwBl%60vhRlAz_%40yUjl%40%7EC%7E%5Eat%40tMeChBiE%7EHeDO_C%7EA%7BPyJuC%7EGuCgB%7B%40aDmGwDi%40%60A&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UdPW-7b3oNI_dfG27w7JZ2Rqt5A='}",TRIP,COMPLETED
9cdbbfab-8ebe-4185-9589-9e1b608e6f7e,1743389950,Uber X,"75,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9cdbbfab-8ebe-4185-9589-9e1b608e6f7e', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 39\xa0seg', 'formattedDistance': '8.12 km', 'pickupAddress': 'Calle Tahuayal, 58337 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Clavel, 58160 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70026%24lng%3A-101.27256%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70706%24lng%3A-101.20577%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsufwBnxbiR%7C%40vArD%7DBrCgOfHkSdCaMeKojAuh%40kmDiC%7BXPeCrR%7Bc%40aH%7DCaYkCwEgB%60BgHxBiY%7CCS&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=7TvHGK5mVnCPwZiV8U9ikgaB85s='}",TRIP,COMPLETED
