uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
d9047075-f9d1-4f9a-8ad1-bce5f2ce4044,1734326658,UberX,"66,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d9047075-f9d1-4f9a-8ad1-bce5f2ce4044', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '22,00\xa0MXN'}","{'formattedDuration': '12\xa0min 29\xa0seg', 'formattedDistance': '5.17 km', 'pickupAddress': 'Del Parque, 15970 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Tablas de San Agustín, 07860 Gustavo A. Madero, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42494%24lng%3A-99.11513%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.46402%24lng%3A-99.11504%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%7CpuBpl%7D%7BQF%7D%40wBn_%40uhAsGid%40wE%7DmBcZiBbKmI_AWpAiCi%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-zsJN18BDMPNZ0rJ9Yxo3GbnTCg='}",TRIP,COMPLETED
c4bc6e83-1083-4d6b-8c82-151a0b563ec6,1734324359,UberX,"186,20 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c4bc6e83-1083-4d6b-8c82-151a0b563ec6', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '74,00\xa0MXN'}","{'formattedDuration': '18\xa0min 30\xa0seg', 'formattedDistance': '6.88 km', 'pickupAddress': 'Centro, 06020 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Centro, 06020 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43544%24lng%3A-99.12667%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.4354%24lng%3A-99.12666%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%7EruBrt_%7CQvAJZkHyCOw%40vHaDOiKfsAet%40aGfNzAgKq%40gAdRbNpAb%40s%40dBaQjF%7ByAtj%40pDCxDpAD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3MBf0-Vs-ejoi4DQ8jjd5WDFdgc='}",TRIP,COMPLETED
810acda0-9a40-45fd-9410-0aca02f7ef6d,1734321003,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/810acda0-9a40-45fd-9410-0aca02f7ef6d', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Reforma Iztaccíhuatl Sur, 08840 Iztacalco, Ciudad de México, MX', 'dropOffAddress': 'Reforma Iztaccíhuatl Sur, 08840 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.377554%24lng%3A-99.13058%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TCzWwKO2vdIu4GlB6Q00ctkeeIs='}",TRIP,CANCELED
1fbb06fe-6d1d-4d38-94e2-498dfe27bf15,1734316122,UberX,"105,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1fbb06fe-6d1d-4d38-94e2-498dfe27bf15', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '29\xa0min 26\xa0seg', 'formattedDistance': '11.40 km', 'pickupAddress': 'Peralvillo, 06220 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Reforma Iztaccíhuatl Sur, 08840 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46362%24lng%3A-99.13753%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.37805%24lng%3A-99.12761%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqnxuBpxa%7CQkG_%40h%40qVxR%7Bb%40dKca%40zHnDj%7E%40jO%60CUt%5D%7BOfvBrPnR%7EFvf%40jEjZqC%60OrGdoD%7EChAkKj%40O&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XZCKDTwHsojqlNzGIccM_F13pOA='}",TRIP,COMPLETED
392c07f4-6098-466d-a6e7-a5fc1ccf2a2b,1734314970,UberX,"77,22 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/392c07f4-6098-466d-a6e7-a5fc1ccf2a2b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '7\xa0min 13\xa0seg', 'formattedDistance': '4.18 km', 'pickupAddress': 'Tlatilco, 02860 Azcapotzalco, Ciudad de México, MX', 'dropOffAddress': 'Col Maza, 06270 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46339%24lng%3A-99.16022%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.46294%24lng%3A-99.13035%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AemxuBhff%7CQz%40m%40%60JxDzElFZgAgDuD%7BMmHuB%7DF%60Fao%40qIyd%40J_C%60CaBj%40mBqHyIAwN%7E%40_%5EfJeR&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FMWrULC4yWi8aLgjd-KZzuOMUOU='}",TRIP,COMPLETED
b9802a3b-7cd6-4530-97c7-0d3e4a32dc0a,1734313520,UberX,"86,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b9802a3b-7cd6-4530-97c7-0d3e4a32dc0a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '16,00\xa0MXN'}","{'formattedDuration': '21\xa0min 18\xa0seg', 'formattedDistance': '8.13 km', 'pickupAddress': 'Polanco, 11590 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Avenida Antonio Valeriano, San Francisco Xocotitla, 02960 Azcapotzalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43376%24lng%3A-99.18228%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.4676%24lng%3A-99.14574%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DsruBfpj%7CQxNwF%7DC%7DWjLsNrByExDJWdBiAGyS%7DIuc%40qV_b%40uPgf%40%7DG_b%40_ByV_E%7BGqIwMaIgB%7BBy%40wF%7CBcR%7D%40MS%7EAu%5B%7BD%60D_o%40m%40%7CA%7BE%5Bd%40_G%60ETLn%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=akGDiY-tZecGB2UyFPOeNCKdRN4='}",TRIP,COMPLETED
24dc5dc1-93ae-4dd2-b715-3b71ba99d0ce,1734312473,UberX,"94,66 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/24dc5dc1-93ae-4dd2-b715-3b71ba99d0ce', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '40,00\xa0MXN'}","{'formattedDuration': '12\xa0min 14\xa0seg', 'formattedDistance': '5.71 km', 'pickupAddress': '11830 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Col Chapultepec Morales, 11000 Miguel Hidalgo, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4054%24lng%3A-99.20063%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.43383%24lng%3A-99.18227%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AubmuB%7Cbn%7CQ%7DHVgAsAwZqq%40sE%7BMpA%40%7EIjC%3Fp%40%7DLzDaTdLwDf%40uUyGkbAeIoWcAx%40ip%40vGiB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=k8wRNWc3eR8qnHe8_HtLduYtdNw='}",TRIP,COMPLETED
ee305bf0-3507-40b6-990a-fa2964589774,1734311025,Uber X,"153,52 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ee305bf0-3507-40b6-990a-fa2964589774', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '104,00\xa0MXN'}","{'formattedDuration': '9\xa0min 16\xa0seg', 'formattedDistance': '5.01 km', 'pickupAddress': 'Medellín, Col Roma Sur, 06760 Cuauhtemoc, Ciudad de México, MX', 'dropOffAddress': 'Halcón, México D.F., 01140 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40871%24lng%3A-99.16379%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.3959%24lng%3A-99.19691%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmwmuBt%7Cf%7CQde%40eH%7CKz_%40nLjn%40%7DF%7ESmArk%40fAv%5DgAdMxDpN_%40fEfAxCvA%7B%40%60B%60EvJqGf%40bB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1GGsNu4gOJyabMlsy6UHqyd0COM='}",TRIP,COMPLETED
a48a89d4-291a-4ba6-a957-e9089b90dc3c,1734308024,UberX,"163,99 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a48a89d4-291a-4ba6-a957-e9089b90dc3c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '40,00\xa0MXN'}","{'formattedDuration': '27\xa0min 40\xa0seg', 'formattedDistance': '9.17 km', 'pickupAddress': 'Avenida Ricardo Flores Magen, Tlatelolco, 06900 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Av Nuevo León, 06100 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44905%24lng%3A-99.13647%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.41116%24lng%3A-99.17255%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AosuuB%7Cqa%7CQwD%60K%7D%5CKaHdg%40oNaBNsGkIyAi%40zHjY%7EDyDdWrJhOry%40zJpm%40fQjwA%60g%40lA%60DfD%3FhPtNDjBbCZnRlPpA%7EHxAbCzEfAdHoAfKfD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=AnWQ075Glb0FnBnBQtSpc1xDOAw='}",TRIP,COMPLETED
d90a316e-8178-4df8-8fc7-0a1d0b560dab,1734307993,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d90a316e-8178-4df8-8fc7-0a1d0b560dab', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Morelos, 06200 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Morelos, 06200 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.449478%24lng%3A-99.13207%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=aRmiaVh0cDuFWPg3RMoo471Mwh8='}",TRIP,CANCELED
a69b06ae-7747-4092-8f7a-b1440190e0eb,1734307852,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a69b06ae-7747-4092-8f7a-b1440190e0eb', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': '06200 Cuauhtémoc, Mexico City, MX', 'dropOffAddress': '06200 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.443726%24lng%3A-99.13698%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KfIqHc4XuFUGaZjXLQykefW64IE='}",TRIP,CANCELED
249099df-5bb7-4cb8-b799-0b6c63b01f75,1734306195,UberX,"142,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/249099df-5bb7-4cb8-b799-0b6c63b01f75', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '82,00\xa0MXN'}","{'formattedDuration': '32\xa0min 27\xa0seg', 'formattedDistance': '3.34 km', 'pickupAddress': 'Calle Tacuba, Centro, 06010 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Calle Salvador Díaz Mirón, México D.F., 06400 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43536%24lng%3A-99.13504%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.44847%24lng%3A-99.15525%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_%7EruB%7Eha%7CQeC%7C_%40%7BExa%40gJzn%40yGtSwv%40cJ%7CCb%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UlvLZHpjXpgdlP8IOGTzxE_hBgk='}",TRIP,COMPLETED
919be50c-da44-410b-9e94-81e4b6ac4e9d,1734306135,Uber Planet,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/919be50c-da44-410b-9e94-81e4b6ac4e9d', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Avenida Hidalgo, 06010 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Avenida Hidalgo, 06010 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.436253%24lng%3A-99.14058%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=x3OrskIQIhvu8FKLUV8JblmA6Dc='}",TRIP,CANCELED
6f63e443-6394-4db2-9832-f0a479449688,1734304195,UberX,"103,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6f63e443-6394-4db2-9832-f0a479449688', 'deeplinkUrl': None}",,"{'formattedDuration': '27\xa0min 51\xa0seg', 'formattedDistance': '9.05 km', 'pickupAddress': 'Mora, México D.F., 07730 Ciudad de México, MX', 'dropOffAddress': 'Allende, Col Centro Cuauhtémoc, 06010 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.49165%24lng%3A-99.14426%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.43804%24lng%3A-99.13765%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aw%7D%7DuBrbc%7CQeAtEkHzBoBhP%7DBSgAqFjjCwv%40%60LqEbUiOpJRd%40jMtAkX%7ESga%40xs%40%60U%7C_%40%7CYpP%60RhBzDb%40CjA%7DNdb%40jC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=D1IRXYl7aDJNHBb_lAqm1xxv3NY='}",TRIP,COMPLETED
61b09ad3-a1cf-4118-9ecb-74ba63456a5b,1734300023,UberX,"214,05 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/61b09ad3-a1cf-4118-9ecb-74ba63456a5b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '1 hora 1\xa0min', 'formattedDistance': '31.75 km', 'pickupAddress': 'Calle Framboyanes, 56150 Salitrería, México, MX', 'dropOffAddress': 'Magdalena de Las Salinas, 07760 Gustavo A. Madero, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.49674%24lng%3A-98.88496%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.47793%24lng%3A-99.13986%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aq%7D%7EuB%7EmpzQmAEOdAnJ%5C%3Fd%40oGt_Asp%40_JoB%5E_BbMl%40bIkAbc%40lP%7Cr%40%60%7DGtoWlbAt%7CD%7BS%7E%7C%40yKhGiBEe%40eAtB%7DB%7CAT%60FlLnTx%5EDvCnAbBQtAc%5Cp%5E_BlD%40jI%7CIba%40wN%7En%40_EhHiClL%7BWt%5EmRf%7B%40eUlf%40gh%40b%5Bsg%40jN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=_IxlTmZYYYKeQmWQwcc_N51AYsA='}",TRIP,COMPLETED
f9026419-1962-4bbe-a416-96a6558c2cd4,1734263243,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f9026419-1962-4bbe-a416-96a6558c2cd4', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av. Del Milagro, 56207 Estado de México, MX', 'dropOffAddress': 'Av. Del Milagro, 56207 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.50659%24lng%3A-98.923836%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5jx6XGlkGmVUylP1DRMNmZtdV0M='}",TRIP,CANCELED
0e2ae25e-f8bb-4f8e-a166-c9a70aebebe2,1734259996,UberX,"122,66 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0e2ae25e-f8bb-4f8e-a166-c9a70aebebe2', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 38\xa0seg', 'formattedDistance': '8.31 km', 'pickupAddress': 'Calle 34, 56303 Santiago Chimalpa, México, MX', 'dropOffAddress': 'Calle Carril de Xolache, 56204 El Xolache, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.56506%24lng%3A-98.92209%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.52559%24lng%3A-98.891%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AshlvB%60vwzQbUxBM_o%40%7CC%7DALkQrIAtgAvJbHmA%7CHgGdN%7DVdMq%60%40jG%7BWnQedA%60%40o%40t%40%5EaAcBvBkMtD%7BHvF%7BBd%60%40kC%7EO%5C_F%7Cw%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Lm0Gfh3Y82kReinaYI4xExKm6Y4='}",TRIP,COMPLETED
dd336d10-8bf4-46c8-9069-67aea4c29b97,1734256554,UberX,"222,66 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/dd336d10-8bf4-46c8-9069-67aea4c29b97', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '24,00\xa0MXN'}","{'formattedDuration': '41\xa0min 48\xa0seg', 'formattedDistance': '35.28 km', 'pickupAddress': 'Atlampa, 06450 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Granjas el Arenal, 56310 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.45535%24lng%3A-99.15761%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.58789%24lng%3A-98.96883%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BzvuB%60ve%7CQaSsB%7DEd_%40iGwGwLeGqB_De%40qEjFem%40%7DIee%40ReBfC_C_%40aDqEwAeQgLilCgsBgYcIac%40cGmFyCc%5D%7Du%40%7DQoLsLoTuYqO_W%7DQuBsEg%40qPgJsS_Ws%5Baa%40sb%40%7DTqSiZcOwi%40yLuGiCck%40y%7C%40yf%40ed%40m%5CwLaXmBwKeEmJsGiD_IkFiGip%40kXijBsYcIyEq_%40qNqNaL_Q_EuB%7DIuFmLkCye%40%60CuXnJir%40BcMgb%40gyAsBgQl%40%7DFhIcUtAeVpKsbAbHiDpd%40%60S%7CqBfg%40zD%7BOqAs%40jCwo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=NKB5qkCGHZWKzbQs2SFTQ8XBvbg='}",TRIP,COMPLETED
57a0bea4-1c71-4d91-bfea-e0088496e353,1734255963,UberX,"63,75 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/57a0bea4-1c71-4d91-bfea-e0088496e353', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 50\xa0seg', 'formattedDistance': '10.97 km', 'pickupAddress': 'Pensador Mexicano, 15510 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Santa María La Ribera, 06400 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44431%24lng%3A-99.08357%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.45%24lng%3A-99.16086%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DutuBhgw%7BQyFuCvAuDrKtF_AzPcSnHw%5E%7Eb%40_%40lGhJj%5EDpI%7DVf%60A%7BYn%60%40qTd%60AiSxb%40%7DApn%40%7DApDj%40dBtFhBde%40v%5BnRdYhk%40lGmGpp%40yBI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=5QDpudmwad4VsAg8j2Y5Nbh9v1U='}",TRIP,COMPLETED
