uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
41f544c9-d169-4094-903d-9e40efd619a7,1738548300,UberX,"34,69 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/41f544c9-d169-4094-903d-9e40efd619a7', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '14\xa0min 13\xa0seg', 'formattedDistance': '7.05 km', 'pickupAddress': 'Avenida Oceanía, 15530 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Ignacio Zaragoza, 15000 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44037%24lng%3A-99.09415%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41203%24lng%3A-99.09488%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7DsuBliy%7BQyBwCrFoPjGmYzOhBlQvMviBpy%40bb%40qCpGf%40%7EE%7BAhZ%60Cd%40e%40_%40mAeb%40mDUiFfAeO%7B%40U%7B%40fMkBzDsMcG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=eLoUsWNjEeyoIt4ywdlAH1JAbjc='}",TRIP,COMPLETED
e9986ee9-d653-4ef2-9a8b-a32f2480e33f,1738546566,UberX,"65,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e9986ee9-d653-4ef2-9a8b-a32f2480e33f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '27\xa0min 42\xa0seg', 'formattedDistance': '8.16 km', 'pickupAddress': 'Centro-Área 2, 06040 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Av Oceanía, Col Moctezuma 2ª Sección Venustiano Carranza, 15530 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43418%24lng%3A-99.14756%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.43992%24lng%3A-99.09571%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsvruBfwc%7CQtt%40tIdKonBvGi_AxK%7Bu%40%7B%40gBkh%40iDuKyh%40uh%40%7BUqBaGoHpCsKiZ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CfLO9_kzCZMrgl1CMWW3SRXb_4A='}",TRIP,COMPLETED
fb48fd0d-67a8-43fb-90d4-07cb4adae359,1738546114,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fb48fd0d-67a8-43fb-90d4-07cb4adae359', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av Juárez, 06050 Ciudad de México, CMX, MX', 'dropOffAddress': 'Av Juárez, 06050 Ciudad de México, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.434528%24lng%3A-99.14294%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=8I0UpE1uCwAt5N6Q3RADSRUzD1c='}",TRIP,CANCELED
c7c23e6d-faf1-46b1-bd80-3d879336599b,1738544666,UberX,"60,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c7c23e6d-faf1-46b1-bd80-3d879336599b', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 23\xa0seg', 'formattedDistance': '6.39 km', 'pickupAddress': 'Miguel de Cervantes Saavedra, Col Granada Miguel Hidalgo, 11520 Ciudad de México, CMX, MX', 'dropOffAddress': 'Col Tabacalera, 06030 Cuauhtémoc, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44013%24lng%3A-99.20371%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.43698%24lng%3A-99.15238%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ay%7BsuBdvn%7CQB%7BJgC%7BJ_%40sFrAgo%40hGyKjAoV%7CBgJlFkJhPoc%40tJiSu%40uB_S%7DL_%40qAxUq%7E%40kCmBo%5EuLzEsW&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=UBuYWfF7hCRJpVbzFRgnhRYh0rY='}",TRIP,COMPLETED
51b31f13-6a07-4a7a-9765-cc1ad75bc295,1738543890,UberX,"29,32 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/51b31f13-6a07-4a7a-9765-cc1ad75bc295', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '9\xa0min 23\xa0seg', 'formattedDistance': '3.75 km', 'pickupAddress': 'Lomas de Sotelo, 11200 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Blv Manuel Ávila Camacho, Col Lomas de Sotelo, 11649 Miguel Hidalgo, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44614%24lng%3A-99.21639%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.43783%24lng%3A-99.21503%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkauuBleq%7CQ%60A%7EDrEr%40nBhBIxEk%40i%40zAuFnJwIld%40uRdRgRnJsFcDmA%7DB%60A%7BCbH_LlMgUjJFr%40pAYhDtC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6fY0FWnmPjGA7b4BwJwDY2qzGis='}",TRIP,COMPLETED
ea75f0b2-11f8-4907-a85e-cdbeeef4fb41,1738541003,UberX,"133,62 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ea75f0b2-11f8-4907-a85e-cdbeeef4fb41', 'deeplinkUrl': None}",,"{'formattedDuration': '33\xa0min 57\xa0seg', 'formattedDistance': '16.17 km', 'pickupAddress': 'de Julio, 15390 Venustiano Carranza, CDMX, MX', 'dropOffAddress': 'Lomas de Sotelo, 11200 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43073%24lng%3A-99.11498%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.4473%24lng%3A-99.21606%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_aruBrk%7D%7BQuFN%5D%60Wua%40_Bmf%40kFsh%40%60f%40kEHuEd%5BuBxXs%5BnzBeIjcAtUjErRrAbP%3Fbg%40bHxb%40fQrXrPbBnLqXbr%40wDfGcCzKqB%60XuD%60GiMfK_CbWaHpW_Lx%5BcFpEiMj%5B%5CnBfL%60IzAnKhGxIvAjEcE%5DW_FoAQ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=c21QgRH7RKa6G4U8SLqOPmt-MZM='}",TRIP,COMPLETED
7e189b03-9758-43ef-9153-e9a7ceb847ac,1738538966,UberX,"121,43 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7e189b03-9758-43ef-9153-e9a7ceb847ac', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '26\xa0min 45\xa0seg', 'formattedDistance': '16.76 km', 'pickupAddress': 'Lomas de Chapultepec, 11000 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'México D.F., 15710 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42947%24lng%3A-99.217%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41881%24lng%3A-99.09669%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AeyquBfiq%7CQ%7BAuC%7BAkN%7DAkDpFMQwHmGoOKwDvBkFhRsVl%5DiXxAyJtAaBzFuC%7CM%7B%40dTaJzd%40%60C%7EBu%40bG%7BG%7EBcAz%5EbAzEiAt%40qJkAq%5D%60Bqk%40zFuQaLkn%40%7BJ%7B%5E%7DIic%40Dm_AnDy%60BkEaXkGsl%40k%40q%5EeRe%7CA%5DgK%7BByAeh%40lEkPeH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kvniEoAf7l-P96RVNZd8-Os61ew='}",TRIP,COMPLETED
f746ead4-885a-4ab0-90ad-205ce38da661,1738536952,UberX,"119,35 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f746ead4-885a-4ab0-90ad-205ce38da661', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '22,00\xa0MXN'}","{'formattedDuration': '30\xa0min 16\xa0seg', 'formattedDistance': '15.68 km', 'pickupAddress': 'Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Lomas de Chapultepec, 11000 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43045%24lng%3A-99.13238%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.42448%24lng%3A-99.22553%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag_ruBjx%60%7CQbdDpY%7CApFeBdx%40Cl%7C%40bKlg%40vHpXxLro%40%7DF%7ESmAhl%40jAvWg%40bDaFvGgCp%40sOqBqFLcE%7CAiKbJwd%40kCmVvJ%7BL%5EcJ%7EFiDdMuFlC%7DKtKaGdBSnEzAlJnMdV%7CJbn%40gIpE%7BDzGl%40%60FnAlBjAr%40bFH%7BDxJjJxBsDpJBvCwDq%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=DLtH86Tf4A_Clll0lUBjxdW25d0='}",TRIP,COMPLETED
aabd04b6-c9a4-4df0-a23b-f7fac8acf8d9,1738536113,UberX,"39,22 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/aabd04b6-c9a4-4df0-a23b-f7fac8acf8d9', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '6\xa0min 5\xa0seg', 'formattedDistance': '1.77 km', 'pickupAddress': 'Calz. de la Viga, México D.F., 06840 Ciudad de México, MX', 'dropOffAddress': 'Calle José María Izazaga and Av 20 de Noviembre, Cuauhtémoc, 06090 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4181%24lng%3A-99.12749%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42669%24lng%3A-99.13423%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcrouBxy_%7CQfCj%40%7DBdg%40%7BViBcFrCoF%60%40oNy%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=U-_32ApKGul_n9jm7qaHjYtEsp0='}",TRIP,COMPLETED
2d6fea6e-d26f-40ab-90a5-d7fcd8e1e573,1738493400,Uber Pet,"383,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2d6fea6e-d26f-40ab-90a5-d7fcd8e1e573', 'deeplinkUrl': None}","{'formattedTip': '20,00\xa0MXN', 'formattedSurge': None}","{'formattedDuration': '57\xa0min 20\xa0seg', 'formattedDistance': '55.82 km', 'pickupAddress': 'Anáhuac Los Manzanos, 11460 Miguel Hidalgo, Mexico City, MX', 'dropOffAddress': 'Francisco Villa, San Martín de las Pirámides, 55850 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44637%24lng%3A-99.1827%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.69565%24lng%3A-98.82304%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AybuuBzrj%7CQ%7Cj%40fErEShB%5CGrBoAUMkCzFkK%7CP%7Dd%40nIsOOiDua%40%7DTya%40qPgf%40%7DGuVm%40%7B%5E%7DDwC%7BAsJ%7DKgIeEeBuBwAmGfFyi%40iAsN%7DFwXP_BpCcCMeCeFeBcPqKymC%7BtBwQmFeh%40iHiHiDwI_PwQod%40eUiOkFyMqCgD_ZuO%7DUqQsBcF%7B%40gQwKmUmfAskAw%60%40%7BSek%40mMiGqCgk%40a%7D%40uh%40me%40wYuJ%7DVaBqMwE%7BGcEiHsNaEuD_q%40oXomBwYiDgEqH%7DA_WoLsJyKkBiFyRkqA%7DSic%40_a%40_%5CuEqLlOkvGrM%7BqA_B_Jyx%40csBw%40qH_AgfAgAcI%7B%7CCokEyEsNuIcFoSwW%7Bw%40m%5Ciw%40%7Dm%40aB%7BEBcKdb%40ebAQ%7DE%7DHm%5Def%40sdAkBqBsyA%7Bf%40bCz%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CkyRUJvSReYjBV7Xb1TIXACmcyc='}",TRIP,COMPLETED
0a4b29c7-7673-4e69-9e75-7201b175eaca,1738491276,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0a4b29c7-7673-4e69-9e75-7201b175eaca', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Col Granada, 11520 Miguel Hidalgo, CMX, MX', 'dropOffAddress': 'Col Granada, 11520 Miguel Hidalgo, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.439245%24lng%3A-99.194664%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Zuc--ezcboMvnWzVFMtPmq8ZA_w='}",TRIP,CANCELED
a5950e8e-abd6-4237-b395-5888d57685c3,1738489322,UberX,"94,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a5950e8e-abd6-4237-b395-5888d57685c3', 'deeplinkUrl': None}",,"{'formattedDuration': '22\xa0min 27\xa0seg', 'formattedDistance': '14.50 km', 'pickupAddress': 'Cuadrante de San Francisco, 04320 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Anáhuac Mariano Escobedo, 11310 Miguel Hidalgo, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34439%24lng%3A-99.16289%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.44402%24lng%3A-99.18188%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkeauB%60wf%7CQIoDeE%7Cq%40iJm%40iLcE%5B%7DAk%5DeG%7DHpG_R%7CIuHhOuh%40ri%40%7BYzf%40oHrEkHQ%7BNwCsw%40cUoo%40eE_%5BoFel%40aO%7B_%40jQgJfAef%40sTs%5Bw%40unAir%40gVhd%40k%5E%60YcAlLfGl%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nj8QILgLqj95tFXJFTEu4cHO_kA='}",TRIP,COMPLETED
ed96dcb8-1678-4f61-8968-2e52e43a2fb6,1738488498,UberX,"23,50 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ed96dcb8-1678-4f61-8968-2e52e43a2fb6', 'deeplinkUrl': None}",,"{'formattedDuration': '5\xa0min 45\xa0seg', 'formattedDistance': '3.40 km', 'pickupAddress': 'Letrán Valle, 03650 Benito Juárez, Ciudad de México, MX', 'dropOffAddress': 'San Lucas, 04030 Coyoacán, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.37462%24lng%3A-99.15485%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.34735%24lng%3A-99.15134%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkbguBxde%7CQwC%5BToAvGJ%60h%40rH%7CqBq_%40dI%7C%40K%60A&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=m2GXMjKQHv4RfkJ4O1082TaRKSQ='}",TRIP,COMPLETED
b08eaf39-6ed5-4be6-b7e2-4e02c0050e52,1738486748,UberX,"162,41 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b08eaf39-6ed5-4be6-b7e2-4e02c0050e52', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 33\xa0seg', 'formattedDistance': '16.21 km', 'pickupAddress': 'San Juan de Aragón Primera Sección, 07969 Gustavo A. Madero, Ciudad de México, MX', 'dropOffAddress': 'Portales Norte, 03303 Benito Juárez, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46443%24lng%3A-99.08697%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.37245%24lng%3A-99.15224%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AssxuBp%7Cw%7BQtUhAd%5EpJnNkl%40j%5D%7CIhl%40f%7D%40tb%40vmAbHnQ%60CpCvO%7CCrMb%40hIfBr%7EB%7CL%7C%40r%40hA%7CLHfRpGnm%40fErVw%40ne%40u%40rAJyAzoEr%5EmB%60EcIf%7B%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RUwYVEZ_lm0NhB57WSmwFy3JAGg='}",TRIP,COMPLETED
9bf8e209-5d0c-4956-a5bf-efe4032b1ae4,1738483805,UberX,"180,41 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9bf8e209-5d0c-4956-a5bf-efe4032b1ae4', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '40\xa0min 33\xa0seg', 'formattedDistance': '32.53 km', 'pickupAddress': 'Av. Insurgentes Sur, México D.F., 01020 Ciudad de México, MX', 'dropOffAddress': 'And. a, México D.F., 07950 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.35471%24lng%3A-99.18521%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.46992%24lng%3A-99.08765%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DecuBpbk%7CQbTxE_ChWuzBmL%7BCeDmK%5B%7BNwCew%40_Uiv%40%7BFsT%7DDmk%40_OuFxA%7DXnNgJfAig%40aUoZi%40kxA_w%40wb%40gQ_g%40gHaUe%40o%60%40eEwC%7BAyGoI%7BLqGkB%7DBy%40qFhFik%40gIqg%40b%40wB%7EBkB%3FuBwWgOqmCwtB_RqFeh%40iHaH_D%7DHmN%7BRkf%40kSsMuJ%7BRqQkLzUgi%40ts%40_zBdGmU%7CDzBxEyAbMdIuCbGfLrHmFzJp%5DzTqCfTfArI%7C%7EAfc%40%7CG_Q%7Ed%40kVwCvM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KwVOZ3TdjOzikPcwSrr04FALuI4='}",TRIP,COMPLETED
7f5cc29b-7e58-4d50-85d7-f77c464ac9c2,1738482339,UberX,"115,89 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7f5cc29b-7e58-4d50-85d7-f77c464ac9c2', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '26,00\xa0MXN'}","{'formattedDuration': '19\xa0min 20\xa0seg', 'formattedDistance': '16.63 km', 'pickupAddress': 'Avenida F.C. de Cintura, México D.F., 15270 Ciudad de México, MX', 'dropOffAddress': 'Primera Priv. Altamirano, México D.F., 01090 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43882%24lng%3A-99.12126%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.3405%24lng%3A-99.19231%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsssuBzr%7E%7BQfA%3FCxMb%7EAfMrQ%7CFlg%40jEpYsC%60PvGvRf%40zAfReDnxAE%7E_AjKfh%40vHpXpR%7CeAxC%60EfWrGhUAvRfDrC%7CDXhJz%40tBWzCr%40lAv%7CEvX%60VkCvR%7CCAbEzJfB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=qpKaqLbX4tb5nxyvgH924jjt6s0='}",TRIP,COMPLETED
5cc9bc9e-fb3f-4a7d-bc31-426fde75176e,1738481649,UberX,"34,20 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5cc9bc9e-fb3f-4a7d-bc31-426fde75176e', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 14\xa0seg', 'formattedDistance': '5.46 km', 'pickupAddress': 'Ignacio Zaragoza, 15000 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Zona Centro, 15100 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41112%24lng%3A-99.09204%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.43384%24lng%3A-99.1237%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AofnuBf%7Cx%7BQy%40%60B%7BJuEcVng%40GrNmSfrAkKhi%40c%7C%40uGqCr%60%40wEoAHsA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=YPaAIyCVbmuxH5XDbQuwxTisfJc='}",TRIP,COMPLETED
5bb4b4d3-c386-4d35-80ff-5b6ce19481d2,1738481460,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5bb4b4d3-c386-4d35-80ff-5b6ce19481d2', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Puebla, 15020 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Puebla, 15020 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.409567%24lng%3A-99.084915%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=tXf7GTW6W9d_jYquoVupVMweYRY='}",TRIP,CANCELED
